,File_path,Architecture,Metric,wall_time,step,value
6417,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177842.2199419,80574,0.34437263011932373
6418,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177853.7838058,81574,0.2470959722995758
6419,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177865.4344296,82574,0.2855355739593506
6420,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177871.926271,82640,0.20252379775047302
6421,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177883.4611561,83640,0.1990654468536377
6422,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177895.2266762,84640,0.257087379693985
6423,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177901.7505822,84706,0.1723620593547821
6424,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177913.4304395,85706,0.24753013253211975
6425,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177925.1714463,86706,0.2433111071586609
6426,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177931.7096074,86772,0.12944409251213074
6427,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177943.3324342,87772,0.2914450466632843
6428,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177954.9419508,88772,0.3578619360923767
6429,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177961.390211,88838,0.253165066242218
6430,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177973.0298743,89838,0.32712113857269287
6431,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177984.7257214,90838,0.24677515029907227
6432,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624177991.26329,90904,0.21490952372550964
6433,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178002.9375525,91904,0.2470688670873642
6434,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178014.7069528,92904,0.16575223207473755
6435,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178021.1906,92970,0.3002268075942993
6436,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178032.7368855,93970,0.23143398761749268
6437,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178044.5011616,94970,0.21643877029418945
6438,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178051.0019977,95036,0.3095272183418274
6439,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178062.5774555,96036,0.2773457467556
6440,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178074.3230171,97036,0.24941860139369965
6441,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178080.8411992,97102,0.3372112512588501
6442,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178092.5408115,98102,0.24076437950134277
6443,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178104.2340183,99102,0.31046539545059204
6444,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178110.8759525,99168,0.2963779866695404
6445,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178122.4830039,100168,0.2586556375026703
6446,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178134.231264,101168,0.3309255540370941
6447,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178140.7779,101234,0.13239717483520508
6448,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178152.403553,102234,0.1962890625
6449,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178164.1328568,103234,0.2330322414636612
6450,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178170.7121518,103300,0.20883794128894806
6451,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178182.308476,104300,0.22192096710205078
6452,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178194.0786846,105300,0.25719112157821655
6453,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178200.546656,105366,0.19675931334495544
6454,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178212.232049,106366,0.3407389223575592
6455,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178224.0525684,107366,0.2673562169075012
6456,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178230.6595662,107432,0.2693696618080139
6457,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178242.4018478,108432,0.2891911268234253
6458,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178254.3126423,109432,0.2856478691101074
6459,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178260.770655,109498,0.30694761872291565
6460,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178272.6049562,110498,0.298423707485199
6461,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178284.5257363,111498,0.25402864813804626
6462,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178291.0279944,111564,0.17428115010261536
6463,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178302.6723876,112564,0.37427282333374023
6464,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178314.4280849,113564,0.19569146633148193
6465,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178320.8059185,113630,0.21631035208702087
6466,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178332.4155436,114630,0.4336243271827698
6467,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178344.1599994,115630,0.24154949188232422
6468,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178350.600113,115696,0.24846312403678894
6469,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178362.183981,116696,0.3490127921104431
6470,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178374.0476184,117696,0.43833816051483154
6471,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178380.4209952,117762,0.35493582487106323
6472,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178391.9942024,118762,0.17106148600578308
6473,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178403.772462,119762,0.2234227955341339
6474,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178410.2101455,119828,0.2629703879356384
6475,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178421.8984654,120828,0.18775881826877594
6476,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178433.6266093,121828,0.34900712966918945
6477,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178440.002306,121894,0.34047725796699524
6478,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178451.5817544,122894,0.27144646644592285
6479,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178463.2564583,123894,0.24087917804718018
6480,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178469.6636105,123960,0.21325936913490295
6481,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178481.2929764,124960,0.3326018452644348
6482,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178493.1989,125960,0.22494463622570038
6483,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178499.7056952,126026,0.33628392219543457
6484,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178511.337628,127026,0.2747114598751068
6485,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178523.06741,128026,0.37480679154396057
6486,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178529.5317996,128092,0.271719366312027
6487,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178541.1685004,129092,0.30231666564941406
6488,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178553.0170534,130092,0.19156095385551453
6489,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178559.397718,130158,0.21863491833209991
6490,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178571.0599127,131158,0.11114151775836945
6491,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178582.8302486,132158,0.19998912513256073
6492,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178589.1841576,132224,0.24077850580215454
6493,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178600.7854583,133224,0.2566905617713928
6494,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178612.6100194,134224,0.2168312668800354
6495,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178618.9405677,134290,0.2474469542503357
6496,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178630.5272822,135290,0.13855138421058655
6497,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178642.3306956,136290,0.2511137127876282
6498,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178648.7361028,136356,0.158767968416214
6499,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178660.4872885,137356,0.21961244940757751
6500,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178672.3533456,138356,0.21506662666797638
6501,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178678.7165174,138422,0.30387744307518005
6502,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178690.3129463,139422,0.374622106552124
6503,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178702.1341066,140422,0.27915307879447937
6504,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178708.5065722,140488,0.20030874013900757
6505,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178720.3341315,141488,0.3266652524471283
6506,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178732.325426,142488,0.21938662230968475
6507,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178738.964016,142554,0.22250568866729736
6508,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178750.6242085,143554,0.13663777709007263
6509,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178762.4761584,144554,0.23575718700885773
6510,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178769.081752,144620,0.26695144176483154
6511,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178780.8366618,145620,0.3293314576148987
6512,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178792.8391583,146620,0.2126317322254181
6513,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178799.4699342,146686,0.37409961223602295
6514,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178811.2937193,147686,0.2773247957229614
6515,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178823.1926143,148686,0.2863621115684509
6516,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178829.7459135,148752,0.22172679007053375
6517,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178841.5870845,149752,0.26390141248703003
6518,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178853.455971,150752,0.2532603442668915
6519,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178859.9690957,150818,0.22653956711292267
6520,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178871.8241987,151818,0.22560465335845947
6521,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178883.7379212,152818,0.11287011206150055
6522,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178890.2789607,152884,0.16143643856048584
6523,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178902.2522967,153884,0.24048744142055511
6524,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178914.068015,154884,0.21848174929618835
6525,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178920.6188288,154950,0.40632134675979614
6526,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178932.3927076,155950,0.34939321875572205
6527,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178944.2915268,156950,0.3021453320980072
6528,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178950.7437823,157016,0.18694043159484863
6529,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178962.6841776,158016,0.2329307347536087
6530,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178974.7500293,159016,0.20663458108901978
6531,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178981.312584,159082,0.16326430439949036
6532,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624178993.0738053,160082,0.2028639167547226
6533,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179005.0252085,161082,0.24236805737018585
6534,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179011.575351,161148,0.2030537724494934
6535,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179023.3913717,162148,0.29727423191070557
6536,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179035.5517087,163148,0.26038721203804016
6537,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179042.2679517,163214,0.23750142753124237
6538,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179054.1278129,164214,0.26457199454307556
6539,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179066.4819872,165214,0.22474998235702515
6540,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179073.0784376,165280,0.24888457357883453
6541,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,GAN_losses/D_loss_real,1624179085.112364,166280,0.2912558913230896
